country,year,fertility
Saudi Arabia,2015,2.507
Saudi Arabia,2016,2.435
Senegal,1985,7.013
Senegal,1986,6.902
Senegal,1987,6.785
Senegal,1988,6.668
Senegal,1989,6.555
Senegal,1990,6.448
Senegal,1991,6.346
Senegal,1992,6.246
Senegal,1993,6.146
Senegal,1994,6.046
Senegal,1995,5.945
Senegal,1996,5.843
Senegal,1997,5.741
Senegal,1998,5.639
Senegal,1999,5.541
Senegal,2000,5.448
Senegal,2001,5.365
Senegal,2002,5.292
Senegal,2003,5.232
Senegal,2004,5.185
Senegal,2005,5.149
Senegal,2006,5.124
Senegal,2007,5.107
Senegal,2008,5.094
Senegal,2009,5.081
Senegal,2010,5.064
Senegal,2011,5.039
Senegal,2012,5.005
Senegal,2013,4.96
Senegal,2014,4.905
Senegal,2015,4.841
Senegal,2016,4.77
Serbia,1985,..
Serbia,1986,..
Serbia,1987,..
Serbia,1988,..
Serbia,1989,..
Serbia,1990,..
Serbia,1991,1.8
Serbia,1992,..
Serbia,1993,..
Serbia,1994,..
Serbia,1995,1.7
Serbia,1996,..
Serbia,1997,1.6
Serbia,1998,..
Serbia,1999,..
Serbia,2000,1.48
Serbia,2001,1.58
Serbia,2002,1.57
Serbia,2003,1.59
Serbia,2004,1.57
Serbia,2005,1.45
Serbia,2006,1.43
Serbia,2007,1.38
Serbia,2008,1.4
Serbia,2009,1.44
Serbia,2010,1.4
Serbia,2011,1.4
Serbia,2012,1.45
Serbia,2013,1.43
Serbia,2014,1.46
Serbia,2015,1.46
Serbia,2016,1.46
Seychelles,1985,..
Seychelles,1986,..
Seychelles,1987,3
Seychelles,1988,..
Seychelles,1989,..
Seychelles,1990,..
Seychelles,1991,..
Seychelles,1992,2.696
Seychelles,1993,..
Seychelles,1994,..
Seychelles,1995,..
Seychelles,1996,..
Seychelles,1997,2.1
Seychelles,1998,2.04
Seychelles,1999,2.04
Seychelles,2000,2.08
Seychelles,2001,1.98
Seychelles,2002,2.04
Seychelles,2003,2.06
Seychelles,2004,2.01
Seychelles,2005,2.2
Seychelles,2006,2.11
Seychelles,2007,2.24
Seychelles,2008,2.33
Seychelles,2009,2.38
Seychelles,2010,2.16
Seychelles,2011,2.33
Seychelles,2012,2.37
Seychelles,2013,2.26
Seychelles,2014,2.25
Seychelles,2015,2.31
Seychelles,2016,2.39
Sierra Leone,1985,6.731
Sierra Leone,1986,6.732
Sierra Leone,1987,6.731
Sierra Leone,1988,6.73
Sierra Leone,1989,6.726
Sierra Leone,1990,6.721
Sierra Leone,1991,6.711
Sierra Leone,1992,6.696
Sierra Leone,1993,6.674
Sierra Leone,1994,6.645
Sierra Leone,1995,6.608
Sierra Leone,1996,6.564
Sierra Leone,1997,6.512
Sierra Leone,1998,6.455
Sierra Leone,1999,6.39
Sierra Leone,2000,6.319
Sierra Leone,2001,6.242
Sierra Leone,2002,6.158
Sierra Leone,2003,6.067
Sierra Leone,2004,5.969
Sierra Leone,2005,5.863
Sierra Leone,2006,5.747
Sierra Leone,2007,5.621
Sierra Leone,2008,5.487
Sierra Leone,2009,5.346
Sierra Leone,2010,5.202
Sierra Leone,2011,5.06
Sierra Leone,2012,4.923
Sierra Leone,2013,4.793
Sierra Leone,2014,4.672
Sierra Leone,2015,4.561
Sierra Leone,2016,4.457
Singapore,1985,1.61
Singapore,1986,1.43
Singapore,1987,1.62
Singapore,1988,1.96
Singapore,1989,1.75
Singapore,1990,1.83
Singapore,1991,1.73
Singapore,1992,1.72
Singapore,1993,1.74
Singapore,1994,1.71
Singapore,1995,1.67
Singapore,1996,1.66
Singapore,1997,1.61
Singapore,1998,1.48
Singapore,1999,1.47
Singapore,2000,1.6
Singapore,2001,1.41
Singapore,2002,1.37
Singapore,2003,1.27
Singapore,2004,1.26
Singapore,2005,1.26
Singapore,2006,1.28
Singapore,2007,1.29
Singapore,2008,1.28
Singapore,2009,1.22
Singapore,2010,1.15
Singapore,2011,1.2
Singapore,2012,1.29
Singapore,2013,1.19
Singapore,2014,1.25
Singapore,2015,1.24
Singapore,2016,1.2
Sint Maarten (Dutch part),1985,..
Sint Maarten (Dutch part),1986,..
Sint Maarten (Dutch part),1987,..
Sint Maarten (Dutch part),1988,..
Sint Maarten (Dutch part),1989,..
Sint Maarten (Dutch part),1990,..
Sint Maarten (Dutch part),1991,..
Sint Maarten (Dutch part),1992,2.03
Sint Maarten (Dutch part),1993,..
Sint Maarten (Dutch part),1994,..
Sint Maarten (Dutch part),1995,..
Sint Maarten (Dutch part),1996,..
Sint Maarten (Dutch part),1997,..
Sint Maarten (Dutch part),1998,..
Sint Maarten (Dutch part),1999,..
Sint Maarten (Dutch part),2000,..
Sint Maarten (Dutch part),2001,1.95
Sint Maarten (Dutch part),2002,..
Sint Maarten (Dutch part),2003,..
Sint Maarten (Dutch part),2004,..
Sint Maarten (Dutch part),2005,..
Sint Maarten (Dutch part),2006,..
Sint Maarten (Dutch part),2007,1.5
Sint Maarten (Dutch part),2008,1.7
Sint Maarten (Dutch part),2009,1.7
Sint Maarten (Dutch part),2010,..
Sint Maarten (Dutch part),2011,2.03
Sint Maarten (Dutch part),2012,..
Sint Maarten (Dutch part),2013,..
Sint Maarten (Dutch part),2014,..
Sint Maarten (Dutch part),2015,..
Sint Maarten (Dutch part),2016,..
Slovak Republic,1985,2.26
Slovak Republic,1986,2.2
Slovak Republic,1987,2.14
Slovak Republic,1988,2.13
Slovak Republic,1989,2.07
Slovak Republic,1990,2.09
Slovak Republic,1991,2.05
Slovak Republic,1992,1.93
Slovak Republic,1993,1.87
Slovak Republic,1994,1.67
Slovak Republic,1995,1.52
Slovak Republic,1996,1.47
Slovak Republic,1997,1.43
Slovak Republic,1998,1.37
Slovak Republic,1999,1.33
Slovak Republic,2000,1.3
Slovak Republic,2001,1.2
Slovak Republic,2002,1.19
Slovak Republic,2003,1.2
Slovak Republic,2004,1.25
Slovak Republic,2005,1.27
Slovak Republic,2006,1.25
Slovak Republic,2007,1.27
Slovak Republic,2008,1.34
Slovak Republic,2009,1.44
Slovak Republic,2010,1.43
Slovak Republic,2011,1.45
Slovak Republic,2012,1.34
Slovak Republic,2013,1.34
Slovak Republic,2014,1.37
Slovak Republic,2015,1.4
Slovak Republic,2016,1.48
Slovenia,1985,1.71
Slovenia,1986,1.67
Slovenia,1987,1.65
Slovenia,1988,1.63
Slovenia,1989,1.52
Slovenia,1990,1.46
Slovenia,1991,1.42
Slovenia,1992,1.33
Slovenia,1993,1.33
Slovenia,1994,1.32
Slovenia,1995,1.29
Slovenia,1996,1.28
Slovenia,1997,1.25
Slovenia,1998,1.23
Slovenia,1999,1.21
Slovenia,2000,1.26
Slovenia,2001,1.21
Slovenia,2002,1.21
Slovenia,2003,1.2
Slovenia,2004,1.25
Slovenia,2005,1.26
Slovenia,2006,1.31
Slovenia,2007,1.38
Slovenia,2008,1.53
Slovenia,2009,1.53
Slovenia,2010,1.57
Slovenia,2011,1.56
Slovenia,2012,1.58
Slovenia,2013,1.55
Slovenia,2014,1.58
Slovenia,2015,1.57
Slovenia,2016,1.58
Solomon Islands,1985,6.278
Solomon Islands,1986,6.211
Solomon Islands,1987,6.139
Solomon Islands,1988,6.056
Solomon Islands,1989,5.961
Solomon Islands,1990,5.851
Solomon Islands,1991,5.728
Solomon Islands,1992,5.596
Solomon Islands,1993,5.461
Solomon Islands,1994,5.326
Solomon Islands,1995,5.197
Solomon Islands,1996,5.077
Solomon Islands,1997,4.968
Solomon Islands,1998,4.872
Solomon Islands,1999,4.789
Solomon Islands,2000,4.719
Solomon Islands,2001,4.659
Solomon Islands,2002,4.606
Solomon Islands,2003,4.558
Solomon Islands,2004,4.513
Solomon Islands,2005,4.473
Solomon Islands,2006,4.44
Solomon Islands,2007,4.417
Solomon Islands,2008,4.403
Solomon Islands,2009,4.399
Solomon Islands,2010,4.403
Solomon Islands,2011,4.413
Solomon Islands,2012,4.428
Solomon Islands,2013,4.443
Solomon Islands,2014,4.455
Solomon Islands,2015,4.459
Solomon Islands,2016,4.452
Somalia,1985,7.149
Somalia,1986,7.191
Somalia,1987,7.238
Somalia,1988,7.289
Somalia,1989,7.343
Somalia,1990,7.398
Somalia,1991,7.455
Somalia,1992,7.512
Somalia,1993,7.566
Somalia,1994,7.615
Somalia,1995,7.654
Somalia,1996,7.68
Somalia,1997,7.691
Somalia,1998,7.686
Somalia,1999,7.664
Somalia,2000,7.627
Somalia,2001,7.577
Somalia,2002,7.517
Somalia,2003,7.451
Somalia,2004,7.381
Somalia,2005,7.306
Somalia,2006,7.228
Somalia,2007,7.144
Somalia,2008,7.055
Somalia,2009,6.961
Somalia,2010,6.865
Somalia,2011,6.765
Somalia,2012,6.664
Somalia,2013,6.563
Somalia,2014,6.462
Somalia,2015,6.363
Somalia,2016,6.265
South Africa,1985,4.705
South Africa,1986,4.592
South Africa,1987,4.458
South Africa,1988,4.306
South Africa,1989,4.139
South Africa,1990,3.964
South Africa,1991,3.784
South Africa,1992,3.607
South Africa,1993,3.438
South Africa,1994,3.283
South Africa,1995,3.144
South Africa,1996,3.023
South Africa,1997,2.919
South Africa,1998,2.829
South Africa,1999,2.754
South Africa,2000,2.694
South Africa,2001,2.652
South Africa,2002,2.624
South Africa,2003,2.608
South Africa,2004,2.603
South Africa,2005,2.603
South Africa,2006,2.607
South Africa,2007,2.61
South Africa,2008,2.611
South Africa,2009,2.608
South Africa,2010,2.598
South Africa,2011,2.582
South Africa,2012,2.561
South Africa,2013,2.537
South Africa,2014,2.511
South Africa,2015,2.484
South Africa,2016,2.457
South Sudan,1985,6.81
South Sudan,1986,6.816
South Sudan,1987,6.816
South Sudan,1988,6.808
South Sudan,1989,6.789
South Sudan,1990,6.761
South Sudan,1991,6.726
South Sudan,1992,6.686
South Sudan,1993,6.644
South Sudan,1994,6.601
South Sudan,1995,6.554
South Sudan,1996,6.503
South Sudan,1997,6.444
South Sudan,1998,6.377
South Sudan,1999,6.303
South Sudan,2000,6.223
South Sudan,2001,6.139
South Sudan,2002,6.054
South Sudan,2003,5.969
South Sudan,2004,5.885
South Sudan,2005,5.803
South Sudan,2006,5.721
South Sudan,2007,5.638
South Sudan,2008,5.552
South Sudan,2009,5.465
South Sudan,2010,5.376
South Sudan,2011,5.286
South Sudan,2012,5.197
South Sudan,2013,5.108
South Sudan,2014,5.022
South Sudan,2015,4.937
South Sudan,2016,4.855
Spain,1985,1.64
Spain,1986,1.56
Spain,1987,1.49
Spain,1988,1.45
Spain,1989,1.4
Spain,1990,1.36
Spain,1991,1.33
Spain,1992,1.31
Spain,1993,1.26
Spain,1994,1.19
Spain,1995,1.16
Spain,1996,1.14
Spain,1997,1.15
Spain,1998,1.13
Spain,1999,1.17
Spain,2000,1.22
Spain,2001,1.23
Spain,2002,1.25
Spain,2003,1.3
Spain,2004,1.31
Spain,2005,1.33
Spain,2006,1.36
Spain,2007,1.38
Spain,2008,1.45
Spain,2009,1.38
Spain,2010,1.37
Spain,2011,1.34
Spain,2012,1.32
Spain,2013,1.27
Spain,2014,1.32
Spain,2015,1.33
Spain,2016,1.34
Sri Lanka,1985,2.904
Sri Lanka,1986,2.8
Sri Lanka,1987,2.703
Sri Lanka,1988,2.617
Sri Lanka,1989,2.544
Sri Lanka,1990,2.483
Sri Lanka,1991,2.433
Sri Lanka,1992,2.39
Sri Lanka,1993,2.353
Sri Lanka,1994,2.32
Sri Lanka,1995,2.291
Sri Lanka,1996,2.268
Sri Lanka,1997,2.252
Sri Lanka,1998,2.242
Sri Lanka,1999,2.239
Sri Lanka,2000,2.24
Sri Lanka,2001,2.246
Sri Lanka,2002,2.254
Sri Lanka,2003,2.263
Sri Lanka,2004,2.271
Sri Lanka,2005,2.276
Sri Lanka,2006,2.278
Sri Lanka,2007,2.275
Sri Lanka,2008,2.269
Sri Lanka,2009,2.259
Sri Lanka,2010,2.248
Sri Lanka,2011,2.237
Sri Lanka,2012,2.227
Sri Lanka,2013,2.22
Sri Lanka,2014,2.216
Sri Lanka,2015,2.213
Sri Lanka,2016,2.211
St. Kitts and Nevis,1985,..
St. Kitts and Nevis,1986,..
St. Kitts and Nevis,1987,2.8
St. Kitts and Nevis,1988,..
St. Kitts and Nevis,1989,..
St. Kitts and Nevis,1990,..
St. Kitts and Nevis,1991,..
St. Kitts and Nevis,1992,2.6
St. Kitts and Nevis,1993,..
St. Kitts and Nevis,1994,..
St. Kitts and Nevis,1995,..
St. Kitts and Nevis,1996,..
St. Kitts and Nevis,1997,2.4
St. Kitts and Nevis,1998,..
St. Kitts and Nevis,1999,..
St. Kitts and Nevis,2000,..
St. Kitts and Nevis,2001,..
St. Kitts and Nevis,2002,2.107
St. Kitts and Nevis,2003,..
St. Kitts and Nevis,2004,..
St. Kitts and Nevis,2005,..
St. Kitts and Nevis,2006,..
St. Kitts and Nevis,2007,..
St. Kitts and Nevis,2008,..
St. Kitts and Nevis,2009,..
St. Kitts and Nevis,2010,..
St. Kitts and Nevis,2011,..
St. Kitts and Nevis,2012,..
St. Kitts and Nevis,2013,..
St. Kitts and Nevis,2014,..
St. Kitts and Nevis,2015,..
St. Kitts and Nevis,2016,..
St. Lucia,1985,3.888
St. Lucia,1986,3.781
St. Lucia,1987,3.683
St. Lucia,1988,3.589
St. Lucia,1989,3.495
St. Lucia,1990,3.399
St. Lucia,1991,3.302
St. Lucia,1992,3.203
St. Lucia,1993,3.104
St. Lucia,1994,3.001
St. Lucia,1995,2.892
St. Lucia,1996,2.772
St. Lucia,1997,2.641
St. Lucia,1998,2.499
St. Lucia,1999,2.35
St. Lucia,2000,2.202
St. Lucia,2001,2.06
St. Lucia,2002,1.933
St. Lucia,2003,1.826
St. Lucia,2004,1.74
St. Lucia,2005,1.675
St. Lucia,2006,1.63
St. Lucia,2007,1.598
St. Lucia,2008,1.574
St. Lucia,2009,1.555
St. Lucia,2010,1.538
St. Lucia,2011,1.522
St. Lucia,2012,1.508
St. Lucia,2013,1.496
St. Lucia,2014,1.485
St. Lucia,2015,1.473
St. Lucia,2016,1.461
St. Martin (French part),1985,2.24
St. Martin (French part),1986,2.06
St. Martin (French part),1987,2.13
St. Martin (French part),1988,2.13
St. Martin (French part),1989,2.2
St. Martin (French part),1990,2.12
St. Martin (French part),1991,2.05
St. Martin (French part),1992,1.94
St. Martin (French part),1993,1.84
St. Martin (French part),1994,1.84
St. Martin (French part),1995,1.84
St. Martin (French part),1996,1.84
St. Martin (French part),1997,1.84
St. Martin (French part),1998,1.83
St. Martin (French part),1999,1.83
St. Martin (French part),2000,1.83
St. Martin (French part),2001,1.83
St. Martin (French part),2002,1.83
St. Martin (French part),2003,1.83
St. Martin (French part),2004,1.83
St. Martin (French part),2005,1.83
St. Martin (French part),2006,1.82
St. Martin (French part),2007,1.82
St. Martin (French part),2008,1.82
St. Martin (French part),2009,1.82
St. Martin (French part),2010,1.82
St. Martin (French part),2011,1.82
St. Martin (French part),2012,1.82
St. Martin (French part),2013,1.81
St. Martin (French part),2014,1.81
St. Martin (French part),2015,1.81
St. Martin (French part),2016,1.81
St. Vincent and the Grenadines,1985,3.328
St. Vincent and the Grenadines,1986,3.23
St. Vincent and the Grenadines,1987,3.144
St. Vincent and the Grenadines,1988,3.072
St. Vincent and the Grenadines,1989,3.01
St. Vincent and the Grenadines,1990,2.956
St. Vincent and the Grenadines,1991,2.907
St. Vincent and the Grenadines,1992,2.86
St. Vincent and the Grenadines,1993,2.811
St. Vincent and the Grenadines,1994,2.76
St. Vincent and the Grenadines,1995,2.703
St. Vincent and the Grenadines,1996,2.641
St. Vincent and the Grenadines,1997,2.576
St. Vincent and the Grenadines,1998,2.509
St. Vincent and the Grenadines,1999,2.442
St. Vincent and the Grenadines,2000,2.379
St. Vincent and the Grenadines,2001,2.321
St. Vincent and the Grenadines,2002,2.271
St. Vincent and the Grenadines,2003,2.229
St. Vincent and the Grenadines,2004,2.196
St. Vincent and the Grenadines,2005,2.17
St. Vincent and the Grenadines,2006,2.149
St. Vincent and the Grenadines,2007,2.131
St. Vincent and the Grenadines,2008,2.112
St. Vincent and the Grenadines,2009,2.092
St. Vincent and the Grenadines,2010,2.07
St. Vincent and the Grenadines,2011,2.046
St. Vincent and the Grenadines,2012,2.021
St. Vincent and the Grenadines,2013,1.998
St. Vincent and the Grenadines,2014,1.975
St. Vincent and the Grenadines,2015,1.953
St. Vincent and the Grenadines,2016,1.931
Sudan,1985,6.467
Sudan,1986,6.401
Sudan,1987,6.337
Sudan,1988,6.274
Sudan,1989,6.213
Sudan,1990,6.152
Sudan,1991,6.091
Sudan,1992,6.028
Sudan,1993,5.964
Sudan,1994,5.897
Sudan,1995,5.829
Sudan,1996,5.758
Sudan,1997,5.686
Sudan,1998,5.614
Sudan,1999,5.542
Sudan,2000,5.471
Sudan,2001,5.402
Sudan,2002,5.334
Sudan,2003,5.268
Sudan,2004,5.204
Sudan,2005,5.143
Sudan,2006,5.085
Sudan,2007,5.03
Sudan,2008,4.977
Sudan,2009,4.926
Sudan,2010,4.876
Sudan,2011,4.824
Sudan,2012,4.771
Sudan,2013,4.715
Sudan,2014,4.656
Sudan,2015,4.594
Sudan,2016,4.532
Suriname,1985,3.505
Suriname,1986,3.445
Suriname,1987,3.391
Suriname,1988,3.345
Suriname,1989,3.304
Suriname,1990,3.267
Suriname,1991,3.231
Suriname,1992,3.195
Suriname,1993,3.156
Suriname,1994,3.115
Suriname,1995,3.072
Suriname,1996,3.03
Suriname,1997,2.99
Suriname,1998,2.955
Suriname,1999,2.923
Suriname,2000,2.895
Suriname,2001,2.868
Suriname,2002,2.84
Suriname,2003,2.811
Suriname,2004,2.781
Suriname,2005,2.749
Suriname,2006,2.717
Suriname,2007,2.687
Suriname,2008,2.659
Suriname,2009,2.633
Suriname,2010,2.61
Suriname,2011,2.587
Suriname,2012,2.565
Suriname,2013,2.543
Suriname,2014,2.519
Suriname,2015,2.494
Suriname,2016,2.469
Sweden,1985,1.74
Sweden,1986,1.8
Sweden,1987,1.84
Sweden,1988,1.96
Sweden,1989,2.01
Sweden,1990,2.13
Sweden,1991,2.11
Sweden,1992,2.09
Sweden,1993,1.99
Sweden,1994,1.88
Sweden,1995,1.73
Sweden,1996,1.6
Sweden,1997,1.52
Sweden,1998,1.5
Sweden,1999,1.5
Sweden,2000,1.54
Sweden,2001,1.57
Sweden,2002,1.65
Sweden,2003,1.71
Sweden,2004,1.75
Sweden,2005,1.77
Sweden,2006,1.85
Sweden,2007,1.88
Sweden,2008,1.91
Sweden,2009,1.94
Sweden,2010,1.98
Sweden,2011,1.9
Sweden,2012,1.91
Sweden,2013,1.89
Sweden,2014,1.88
Sweden,2015,1.85
Sweden,2016,1.85
Switzerland,1985,1.52
Switzerland,1986,1.53
Switzerland,1987,1.52
Switzerland,1988,1.57
Switzerland,1989,1.56
Switzerland,1990,1.58
Switzerland,1991,1.58
Switzerland,1992,1.58
Switzerland,1993,1.51
Switzerland,1994,1.49
Switzerland,1995,1.48
Switzerland,1996,1.5
Switzerland,1997,1.48
Switzerland,1998,1.47
Switzerland,1999,1.48
Switzerland,2000,1.5
Switzerland,2001,1.38
Switzerland,2002,1.39
Switzerland,2003,1.39
Switzerland,2004,1.42
Switzerland,2005,1.42
Switzerland,2006,1.44
Switzerland,2007,1.46
Switzerland,2008,1.48
Switzerland,2009,1.5
Switzerland,2010,1.52
Switzerland,2011,1.52
Switzerland,2012,1.52
Switzerland,2013,1.52
Switzerland,2014,1.54
Switzerland,2015,1.54
Switzerland,2016,1.54
Syrian Arab Republic,1985,6.359
Syrian Arab Republic,1986,6.168
Syrian Arab Republic,1987,5.962
Syrian Arab Republic,1988,5.746
Syrian Arab Republic,1989,5.526
Syrian Arab Republic,1990,5.309
Syrian Arab Republic,1991,5.106
Syrian Arab Republic,1992,4.92
Syrian Arab Republic,1993,4.757
Syrian Arab Republic,1994,4.617
Syrian Arab Republic,1995,4.501
Syrian Arab Republic,1996,4.402
Syrian Arab Republic,1997,4.314
Syrian Arab Republic,1998,4.232
Syrian Arab Republic,1999,4.152
Syrian Arab Republic,2000,4.076
Syrian Arab Republic,2001,4.007
Syrian Arab Republic,2002,3.948
Syrian Arab Republic,2003,3.899
Syrian Arab Republic,2004,3.857
Syrian Arab Republic,2005,3.814
Syrian Arab Republic,2006,3.762
Syrian Arab Republic,2007,3.696
Syrian Arab Republic,2008,3.613
Syrian Arab Republic,2009,3.514
Syrian Arab Republic,2010,3.404
Syrian Arab Republic,2011,3.29
Syrian Arab Republic,2012,3.181
Syrian Arab Republic,2013,3.085
Syrian Arab Republic,2014,3.005
Syrian Arab Republic,2015,2.94
Syrian Arab Republic,2016,2.889
Tajikistan,1985,5.573
Tajikistan,1986,5.543
Tajikistan,1987,5.495
Tajikistan,1988,5.427
Tajikistan,1989,5.336
Tajikistan,1990,5.225
Tajikistan,1991,5.1
Tajikistan,1992,4.967
Tajikistan,1993,4.834
Tajikistan,1994,4.705
Tajikistan,1995,4.58
Tajikistan,1996,4.456
Tajikistan,1997,4.332
Tajikistan,1998,4.207
Tajikistan,1999,4.084
Tajikistan,2000,3.967
Tajikistan,2001,3.862
Tajikistan,2002,3.773
Tajikistan,2003,3.703
Tajikistan,2004,3.652
Tajikistan,2005,3.619
Tajikistan,2006,3.602
Tajikistan,2007,3.595
Tajikistan,2008,3.594
Tajikistan,2009,3.596
Tajikistan,2010,3.599
Tajikistan,2011,3.603
Tajikistan,2012,3.608
Tajikistan,2013,3.615
Tajikistan,2014,3.621
Tajikistan,2015,3.623
Tajikistan,2016,3.618
Tanzania,1985,6.465
Tanzania,1986,6.424
Tanzania,1987,6.379
Tanzania,1988,6.328
Tanzania,1989,6.273
Tanzania,1990,6.213
Tanzania,1991,6.148
Tanzania,1992,6.081
Tanzania,1993,6.013
Tanzania,1994,5.946
Tanzania,1995,5.883
Tanzania,1996,5.828
Tanzania,1997,5.78
Tanzania,1998,5.741
Tanzania,1999,5.711
Tanzania,2000,5.689
Tanzania,2001,5.675
Tanzania,2002,5.666
Tanzania,2003,5.659
Tanzania,2004,5.651
Tanzania,2005,5.638
Tanzania,2006,5.616
Tanzania,2007,5.584
Tanzania,2008,5.542
Tanzania,2009,5.489
Tanzania,2010,5.427
Tanzania,2011,5.358
Tanzania,2012,5.287
Tanzania,2013,5.215
Tanzania,2014,5.146
Tanzania,2015,5.079
Tanzania,2016,5.015
Thailand,1985,2.571
Thailand,1986,2.451
Thailand,1987,2.346
Thailand,1988,2.256
Thailand,1989,2.179
Thailand,1990,2.113
Thailand,1991,2.055
Thailand,1992,2.003
Thailand,1993,1.956
Thailand,1994,1.911
Thailand,1995,1.867
Thailand,1996,1.823
Thailand,1997,1.781
Thailand,1998,1.742
Thailand,1999,1.705
Thailand,2000,1.671
Thailand,2001,1.641
Thailand,2002,1.616
Thailand,2003,1.595
Thailand,2004,1.58
Thailand,2005,1.568
Thailand,2006,1.56
Thailand,2007,1.554
Thailand,2008,1.549
Thailand,2009,1.545
Thailand,2010,1.542
Thailand,2011,1.539
Thailand,2012,1.538
Thailand,2013,1.538
Thailand,2014,1.538
Thailand,2015,1.538
Thailand,2016,1.537
Timor-Leste,1985,5.47
Timor-Leste,1986,5.457
Timor-Leste,1987,5.444
Timor-Leste,1988,5.441
Timor-Leste,1989,5.452
Timor-Leste,1990,5.478
Timor-Leste,1991,5.515
Timor-Leste,1992,5.556
Timor-Leste,1993,5.597
Timor-Leste,1994,5.638
Timor-Leste,1995,5.684
Timor-Leste,1996,5.746
Timor-Leste,1997,5.826
Timor-Leste,1998,5.921
Timor-Leste,1999,6.023
Timor-Leste,2000,6.113
Timor-Leste,2001,6.171
Timor-Leste,2002,6.182
Timor-Leste,2003,6.137
Timor-Leste,2004,6.033
Timor-Leste,2005,5.876
Timor-Leste,2006,5.675
Timor-Leste,2007,5.451
Timor-Leste,2008,5.223
Timor-Leste,2009,5.004
Timor-Leste,2010,4.805
Timor-Leste,2011,4.637
Timor-Leste,2012,4.497
Timor-Leste,2013,4.383
Timor-Leste,2014,4.292
Timor-Leste,2015,4.219
Timor-Leste,2016,4.156
Togo,1985,6.808
Togo,1986,6.69
Togo,1987,6.566
Togo,1988,6.437
Togo,1989,6.309
Togo,1990,6.185
Togo,1991,6.068
Togo,1992,5.96
Togo,1993,5.861
Togo,1994,5.772
Togo,1995,5.695
Togo,1996,5.628
Togo,1997,5.569
Togo,1998,5.515
Togo,1999,5.466
Togo,2000,5.419
Togo,2001,5.372
Togo,2002,5.326
Togo,2003,5.279
Togo,2004,5.231
Togo,2005,5.179
Togo,2006,5.123
Togo,2007,5.064
Togo,2008,5.001
Togo,2009,4.936
Togo,2010,4.868
Togo,2011,4.798
Togo,2012,4.727
Togo,2013,4.656
Togo,2014,4.585
Togo,2015,4.516
Togo,2016,4.449
Tonga,1985,5.128
Tonga,1986,4.989
Tonga,1987,4.864
Tonga,1988,4.763
Tonga,1989,4.691
Tonga,1990,4.644
Tonga,1991,4.612
Tonga,1992,4.583
Tonga,1993,4.547
Tonga,1994,4.501
Tonga,1995,4.447
Tonga,1996,4.391
Tonga,1997,4.34
Tonga,1998,4.3
Tonga,1999,4.27
Tonga,2000,4.25
Tonga,2001,4.236
Tonga,2002,4.221
Tonga,2003,4.202
Tonga,2004,4.177
Tonga,2005,4.144
Tonga,2006,4.104
Tonga,2007,4.059
Tonga,2008,4.012
Tonga,2009,3.963
Tonga,2010,3.913
Tonga,2011,3.864
Tonga,2012,3.815
Tonga,2013,3.768
Tonga,2014,3.722
Tonga,2015,3.678
Tonga,2016,3.636
Trinidad and Tobago,1985,3.06
Trinidad and Tobago,1986,2.949
Trinidad and Tobago,1987,2.827
Trinidad and Tobago,1988,2.7
Trinidad and Tobago,1989,2.574
Trinidad and Tobago,1990,2.453
Trinidad and Tobago,1991,2.339
Trinidad and Tobago,1992,2.231
Trinidad and Tobago,1993,2.131
Trinidad and Tobago,1994,2.04
Trinidad and Tobago,1995,1.961
Trinidad and Tobago,1996,1.896
Trinidad and Tobago,1997,1.843
Trinidad and Tobago,1998,1.801
Trinidad and Tobago,1999,1.772
Trinidad and Tobago,2000,1.753
Trinidad and Tobago,2001,1.744
Trinidad and Tobago,2002,1.744
Trinidad and Tobago,2003,1.749
Trinidad and Tobago,2004,1.758
Trinidad and Tobago,2005,1.769
Trinidad and Tobago,2006,1.78
Trinidad and Tobago,2007,1.79
Trinidad and Tobago,2008,1.799
Trinidad and Tobago,2009,1.804
Trinidad and Tobago,2010,1.806
Trinidad and Tobago,2011,1.804
Trinidad and Tobago,2012,1.799
Trinidad and Tobago,2013,1.79
Trinidad and Tobago,2014,1.78
Trinidad and Tobago,2015,1.767
Trinidad and Tobago,2016,1.753
Tunisia,1985,4.425
Tunisia,1986,4.252
Tunisia,1987,4.07
Tunisia,1988,3.878
Tunisia,1989,3.678
Tunisia,1990,3.476
Tunisia,1991,3.276
Tunisia,1992,3.085
Tunisia,1993,2.907
Tunisia,1994,2.747
Tunisia,1995,2.606
Tunisia,1996,2.485
Tunisia,1997,2.379
Tunisia,1998,2.287
Tunisia,1999,2.208
Tunisia,2000,2.142
Tunisia,2001,2.088
Tunisia,2002,2.046
Tunisia,2003,2.016
Tunisia,2004,1.997
Tunisia,2005,1.991
Tunisia,2006,1.999
Tunisia,2007,2.02
Tunisia,2008,2.054
Tunisia,2009,2.095
Tunisia,2010,2.14
Tunisia,2011,2.182
Tunisia,2012,2.216
Tunisia,2013,2.24
Tunisia,2014,2.252
Tunisia,2015,2.251
Tunisia,2016,2.238
Turkey,1985,3.741
Turkey,1986,3.598
Turkey,1987,3.461
Turkey,1988,3.331
Turkey,1989,3.213
Turkey,1990,3.107
Turkey,1991,3.016
Turkey,1992,2.937
Turkey,1993,2.868
Turkey,1994,2.809
Turkey,1995,2.755
Turkey,1996,2.705
Turkey,1997,2.657
