Country Name,Country Code,Time,Time Code,"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]"
Estonia,EST,2003,YR2003,11.2880001068115
Estonia,EST,2004,YR2004,10.2480001449585
Estonia,EST,2005,YR2005,8.03299999237061
Estonia,EST,2006,YR2006,5.91499996185303
Estonia,EST,2007,YR2007,4.59200000762939
Estonia,EST,2008,YR2008,5.45499992370605
Estonia,EST,2009,YR2009,13.5480003356934
Estonia,EST,2010,YR2010,16.7070007324219
Estonia,EST,2011,YR2011,12.3280000686646
Estonia,EST,2012,YR2012,10.0209999084473
Estonia,EST,2013,YR2013,8.63099956512451
Estonia,EST,2014,YR2014,7.35200023651123
Estonia,EST,2015,YR2015,6.18699979782104
Estonia,EST,2016,YR2016,6.76200008392334
Eswatini,SWZ,1991,YR1991,21.3250007629395
Eswatini,SWZ,1992,YR1992,21.4200000762939
Eswatini,SWZ,1993,YR1993,21.6049995422363
Eswatini,SWZ,1994,YR1994,21.6389999389648
Eswatini,SWZ,1995,YR1995,21.6499996185303
Eswatini,SWZ,1996,YR1996,22.0990009307861
Eswatini,SWZ,1997,YR1997,22.5
Eswatini,SWZ,1998,YR1998,23.1040000915527
Eswatini,SWZ,1999,YR1999,23.8279991149902
Eswatini,SWZ,2000,YR2000,24.4200000762939
Eswatini,SWZ,2001,YR2001,25.0540008544922
Eswatini,SWZ,2002,YR2002,25.8279991149902
Eswatini,SWZ,2003,YR2003,26.5009994506836
Eswatini,SWZ,2004,YR2004,27.048999786377
Eswatini,SWZ,2005,YR2005,27.5599994659424
Eswatini,SWZ,2006,YR2006,27.8840007781982
Eswatini,SWZ,2007,YR2007,28.2399997711182
Eswatini,SWZ,2008,YR2008,27.4449996948242
Eswatini,SWZ,2009,YR2009,27.44700050354
Eswatini,SWZ,2010,YR2010,26.9179992675781
Eswatini,SWZ,2011,YR2011,26.242000579834
Eswatini,SWZ,2012,YR2012,25.5979995727539
Eswatini,SWZ,2013,YR2013,24.9710006713867
Eswatini,SWZ,2014,YR2014,24.1870002746582
Eswatini,SWZ,2015,YR2015,23.4549999237061
Eswatini,SWZ,2016,YR2016,22.7180004119873
Ethiopia,ETH,1991,YR1991,2.97199988365173
Ethiopia,ETH,1992,YR1992,3.00999999046326
Ethiopia,ETH,1993,YR1993,3.08599996566772
Ethiopia,ETH,1994,YR1994,3.09999990463257
Ethiopia,ETH,1995,YR1995,3.21399998664856
Ethiopia,ETH,1996,YR1996,3.33699989318848
Ethiopia,ETH,1997,YR1997,3.44000005722046
Ethiopia,ETH,1998,YR1998,3.55200004577637
Ethiopia,ETH,1999,YR1999,3.71399998664856
Ethiopia,ETH,2000,YR2000,3.48699998855591
Ethiopia,ETH,2001,YR2001,3.28200006484985
Ethiopia,ETH,2002,YR2002,3.12899994850159
Ethiopia,ETH,2003,YR2003,2.94000005722046
Ethiopia,ETH,2004,YR2004,2.71799993515015
Ethiopia,ETH,2005,YR2005,2.49699997901917
Ethiopia,ETH,2006,YR2006,2.37400007247925
Ethiopia,ETH,2007,YR2007,2.26799988746643
Ethiopia,ETH,2008,YR2008,2.21099996566772
Ethiopia,ETH,2009,YR2009,2.33500003814697
Ethiopia,ETH,2010,YR2010,2.33800005912781
Ethiopia,ETH,2011,YR2011,2.30399990081787
Ethiopia,ETH,2012,YR2012,2.27600002288818
Ethiopia,ETH,2013,YR2013,2.25099992752075
Ethiopia,ETH,2014,YR2014,2.21799993515015
Ethiopia,ETH,2015,YR2015,2.1949999332428
Ethiopia,ETH,2016,YR2016,2.16799998283386
Faroe Islands,FRO,1991,YR1991,..
Faroe Islands,FRO,1992,YR1992,..
Faroe Islands,FRO,1993,YR1993,..
Faroe Islands,FRO,1994,YR1994,..
Faroe Islands,FRO,1995,YR1995,..
Faroe Islands,FRO,1996,YR1996,..
Faroe Islands,FRO,1997,YR1997,..
Faroe Islands,FRO,1998,YR1998,..
Faroe Islands,FRO,1999,YR1999,..
Faroe Islands,FRO,2000,YR2000,..
Faroe Islands,FRO,2001,YR2001,..
Faroe Islands,FRO,2002,YR2002,..
Faroe Islands,FRO,2003,YR2003,..
Faroe Islands,FRO,2004,YR2004,..
Faroe Islands,FRO,2005,YR2005,..
Faroe Islands,FRO,2006,YR2006,..
Faroe Islands,FRO,2007,YR2007,..
Faroe Islands,FRO,2008,YR2008,..
Faroe Islands,FRO,2009,YR2009,..
Faroe Islands,FRO,2010,YR2010,..
Faroe Islands,FRO,2011,YR2011,..
Faroe Islands,FRO,2012,YR2012,..
Faroe Islands,FRO,2013,YR2013,..
Faroe Islands,FRO,2014,YR2014,..
Faroe Islands,FRO,2015,YR2015,..
Faroe Islands,FRO,2016,YR2016,..
Fiji,FJI,1991,YR1991,3.76699995994568
Fiji,FJI,1992,YR1992,3.80800008773804
Fiji,FJI,1993,YR1993,3.88800001144409
Fiji,FJI,1994,YR1994,3.90300011634827
Fiji,FJI,1995,YR1995,3.90799999237061
Fiji,FJI,1996,YR1996,3.92000007629395
Fiji,FJI,1997,YR1997,3.91000008583069
Fiji,FJI,1998,YR1998,3.90599989891052
Fiji,FJI,1999,YR1999,3.94700002670288
Fiji,FJI,2000,YR2000,3.93099999427795
Fiji,FJI,2001,YR2001,3.92899990081787
Fiji,FJI,2002,YR2002,3.97399997711182
Fiji,FJI,2003,YR2003,3.97900009155273
Fiji,FJI,2004,YR2004,3.93799996376038
Fiji,FJI,2005,YR2005,3.88599991798401
Fiji,FJI,2006,YR2006,3.85400009155273
Fiji,FJI,2007,YR2007,3.83400011062622
Fiji,FJI,2008,YR2008,3.87700009346008
Fiji,FJI,2009,YR2009,4.18100023269653
Fiji,FJI,2010,YR2010,4.32000017166138
Fiji,FJI,2011,YR2011,4.40500020980835
Fiji,FJI,2012,YR2012,4.4229998588562
Fiji,FJI,2013,YR2013,4.44500017166138
Fiji,FJI,2014,YR2014,4.39599990844727
Fiji,FJI,2015,YR2015,4.36299991607666
Fiji,FJI,2016,YR2016,4.31899976730347
Finland,FIN,1991,YR1991,6.50299978256226
Finland,FIN,1992,YR1992,11.5950002670288
Finland,FIN,1993,YR1993,16.201000213623
Finland,FIN,1994,YR1994,16.4260005950928
Finland,FIN,1995,YR1995,17.0049991607666
Finland,FIN,1996,YR1996,15.5719995498657
Finland,FIN,1997,YR1997,14.9670000076294
Finland,FIN,1998,YR1998,13.21399974823
Finland,FIN,1999,YR1999,11.6929998397827
Finland,FIN,2000,YR2000,11.1339998245239
Finland,FIN,2001,YR2001,10.289999961853
Finland,FIN,2002,YR2002,10.4230003356934
Finland,FIN,2003,YR2003,10.4689998626709
Finland,FIN,2004,YR2004,10.3579998016357
Finland,FIN,2005,YR2005,8.38399982452393
Finland,FIN,2006,YR2006,7.7189998626709
Finland,FIN,2007,YR2007,6.85400009155273
Finland,FIN,2008,YR2008,6.36899995803833
Finland,FIN,2009,YR2009,8.24899959564209
Finland,FIN,2010,YR2010,8.39400005340576
Finland,FIN,2011,YR2011,7.7810001373291
Finland,FIN,2012,YR2012,7.68900012969971
Finland,FIN,2013,YR2013,8.19299983978271
Finland,FIN,2014,YR2014,8.66300010681152
Finland,FIN,2015,YR2015,9.37600040435791
Finland,FIN,2016,YR2016,8.81799983978271
France,FRA,1991,YR1991,9.13399982452393
France,FRA,1992,YR1992,10.2049999237061
France,FRA,1993,YR1993,11.3210000991821
France,FRA,1994,YR1994,12.5930004119873
France,FRA,1995,YR1995,11.8360004425049
France,FRA,1996,YR1996,12.3669996261597
France,FRA,1997,YR1997,12.5659999847412
France,FRA,1998,YR1998,12.0749998092651
France,FRA,1999,YR1999,11.9809999465942
France,FRA,2000,YR2000,10.2170000076294
France,FRA,2001,YR2001,8.60999965667725
France,FRA,2002,YR2002,8.70199966430664
France,FRA,2003,YR2003,8.30599975585938
France,FRA,2004,YR2004,8.91399955749512
France,FRA,2005,YR2005,8.49300003051758
France,FRA,2006,YR2006,8.44799995422363
France,FRA,2007,YR2007,7.65700006484985
France,FRA,2008,YR2008,7.06300020217896
France,FRA,2009,YR2009,8.73600006103516
France,FRA,2010,YR2010,8.87100028991699
France,FRA,2011,YR2011,8.81099987030029
France,FRA,2012,YR2012,9.39999961853027
France,FRA,2013,YR2013,9.92099952697754
France,FRA,2014,YR2014,10.2919998168945
France,FRA,2015,YR2015,10.3590002059937
France,FRA,2016,YR2016,10.0570001602173
French Polynesia,PYF,1991,YR1991,10.9420003890991
French Polynesia,PYF,1992,YR1992,11.3140001296997
French Polynesia,PYF,1993,YR1993,11.9060001373291
French Polynesia,PYF,1994,YR1994,11.918999671936
French Polynesia,PYF,1995,YR1995,11.8780002593994
French Polynesia,PYF,1996,YR1996,11.7510004043579
French Polynesia,PYF,1997,YR1997,11.5620002746582
French Polynesia,PYF,1998,YR1998,11.3920001983643
French Polynesia,PYF,1999,YR1999,11.6490001678467
French Polynesia,PYF,2000,YR2000,11.6040000915527
French Polynesia,PYF,2001,YR2001,11.5550003051758
French Polynesia,PYF,2002,YR2002,11.710000038147
French Polynesia,PYF,2003,YR2003,12.2229995727539
French Polynesia,PYF,2004,YR2004,12.3430004119873
French Polynesia,PYF,2005,YR2005,12.3879995346069
French Polynesia,PYF,2006,YR2006,12.0749998092651
French Polynesia,PYF,2007,YR2007,11.7399997711182
French Polynesia,PYF,2008,YR2008,11.7749996185303
French Polynesia,PYF,2009,YR2009,13.8649997711182
French Polynesia,PYF,2010,YR2010,14.3190002441406
French Polynesia,PYF,2011,YR2011,14.3140001296997
French Polynesia,PYF,2012,YR2012,14.5819997787476
French Polynesia,PYF,2013,YR2013,14.8039999008179
French Polynesia,PYF,2014,YR2014,14.293999671936
French Polynesia,PYF,2015,YR2015,13.7449998855591
French Polynesia,PYF,2016,YR2016,13.2559995651245
Gabon,GAB,1991,YR1991,17.5160007476807
Gabon,GAB,1992,YR1992,17.6049995422363
Gabon,GAB,1993,YR1993,17.7800006866455
Gabon,GAB,1994,YR1994,17.7399997711182
Gabon,GAB,1995,YR1995,17.6770000457764
Gabon,GAB,1996,YR1996,17.6310005187988
Gabon,GAB,1997,YR1997,17.5370006561279
Gabon,GAB,1998,YR1998,17.4570007324219
Gabon,GAB,1999,YR1999,17.4710006713867
Gabon,GAB,2000,YR2000,17.3649997711182
Gabon,GAB,2001,YR2001,17.2889995574951
Gabon,GAB,2002,YR2002,17.3120002746582
Gabon,GAB,2003,YR2003,17.25
Gabon,GAB,2004,YR2004,17.0919990539551
Gabon,GAB,2005,YR2005,16.9099998474121
Gabon,GAB,2006,YR2006,17.3229999542236
Gabon,GAB,2007,YR2007,17.761999130249
Gabon,GAB,2008,YR2008,18.3479995727539
Gabon,GAB,2009,YR2009,19.55299949646
Gabon,GAB,2010,YR2010,20.3899993896484
Gabon,GAB,2011,YR2011,20.3959999084473
Gabon,GAB,2012,YR2012,20.423999786377
Gabon,GAB,2013,YR2013,20.4599990844727
Gabon,GAB,2014,YR2014,20.3430004119873
Gabon,GAB,2015,YR2015,20.2600002288818
Gabon,GAB,2016,YR2016,20.1590003967285
"Gambia, The",GMB,1991,YR1991,9.1540002822876
"Gambia, The",GMB,1992,YR1992,9.2209997177124
"Gambia, The",GMB,1993,YR1993,9.35200023651123
"Gambia, The",GMB,1994,YR1994,9.37600040435791
"Gambia, The",GMB,1995,YR1995,9.38300037384033
"Gambia, The",GMB,1996,YR1996,9.40299987792969
"Gambia, The",GMB,1997,YR1997,9.38599967956543
"Gambia, The",GMB,1998,YR1998,9.38000011444092
"Gambia, The",GMB,1999,YR1999,9.44600009918213
"Gambia, The",GMB,2000,YR2000,9.42000007629395
"Gambia, The",GMB,2001,YR2001,9.41699981689453
"Gambia, The",GMB,2002,YR2002,9.48999977111816
"Gambia, The",GMB,2003,YR2003,9.4980001449585
"Gambia, The",GMB,2004,YR2004,9.43099975585938
"Gambia, The",GMB,2005,YR2005,9.34500026702881
"Gambia, The",GMB,2006,YR2006,9.16600036621094
"Gambia, The",GMB,2007,YR2007,9.01099967956543
"Gambia, The",GMB,2008,YR2008,8.95899963378906
"Gambia, The",GMB,2009,YR2009,9.3100004196167
"Gambia, The",GMB,2010,YR2010,9.39500045776367
"Gambia, The",GMB,2011,YR2011,9.39900016784668
"Gambia, The",GMB,2012,YR2012,9.41699981689453
"Gambia, The",GMB,2013,YR2013,9.44099998474121
"Gambia, The",GMB,2014,YR2014,9.36499977111816
"Gambia, The",GMB,2015,YR2015,9.3129997253418
"Gambia, The",GMB,2016,YR2016,9.24899959564209
Georgia,GEO,1991,YR1991,2.70000004768372
Georgia,GEO,1992,YR1992,5.40000009536743
Georgia,GEO,1993,YR1993,5.40000009536743
Georgia,GEO,1994,YR1994,8.39999961853027
Georgia,GEO,1995,YR1995,7.59999990463257
Georgia,GEO,1996,YR1996,11.5
Georgia,GEO,1997,YR1997,11.5
Georgia,GEO,1998,YR1998,14.5299997329712
Georgia,GEO,1999,YR1999,13.8000001907349
Georgia,GEO,2000,YR2000,10.8199996948242
Georgia,GEO,2001,YR2001,11.1599998474121
Georgia,GEO,2002,YR2002,12.5900001525879
Georgia,GEO,2003,YR2003,11.5100002288818
Georgia,GEO,2004,YR2004,12.6199998855591
Georgia,GEO,2005,YR2005,13.8100004196167
Georgia,GEO,2006,YR2006,13.5699996948242
Georgia,GEO,2007,YR2007,13.2799997329712
Georgia,GEO,2008,YR2008,17.8700008392334
Georgia,GEO,2009,YR2009,20.7099990844727
Georgia,GEO,2010,YR2010,20.2029991149902
Georgia,GEO,2011,YR2011,19.6319999694824
Georgia,GEO,2012,YR2012,19.6529998779297
Georgia,GEO,2013,YR2013,19.4160003662109
Georgia,GEO,2014,YR2014,17.4379997253418
Georgia,GEO,2015,YR2015,16.5060005187988
Georgia,GEO,2016,YR2016,16.6040000915527
Germany,DEU,1991,YR1991,5.31699991226196
Germany,DEU,1992,YR1992,6.32299995422363
Germany,DEU,1993,YR1993,7.67500019073486
Germany,DEU,1994,YR1994,8.72799968719482
Germany,DEU,1995,YR1995,8.15799999237061
Germany,DEU,1996,YR1996,8.82499980926514
Germany,DEU,1997,YR1997,9.86299991607666
Germany,DEU,1998,YR1998,9.78800010681152
Germany,DEU,1999,YR1999,8.85499954223633
Germany,DEU,2000,YR2000,7.91699981689453
Germany,DEU,2001,YR2001,7.77299976348877
Germany,DEU,2002,YR2002,8.48200035095215
Germany,DEU,2003,YR2003,9.7790002822876
Germany,DEU,2004,YR2004,10.7270002365112
Germany,DEU,2005,YR2005,11.1669998168945
Germany,DEU,2006,YR2006,10.25
Germany,DEU,2007,YR2007,8.65799999237061
Germany,DEU,2008,YR2008,7.52400016784668
Germany,DEU,2009,YR2009,7.74200010299683
Germany,DEU,2010,YR2010,6.96600008010864
Germany,DEU,2011,YR2011,5.82399988174438
Germany,DEU,2012,YR2012,5.37900018692017
Germany,DEU,2013,YR2013,5.23099994659424
Germany,DEU,2014,YR2014,4.98099994659424
Germany,DEU,2015,YR2015,4.62400007247925
Germany,DEU,2016,YR2016,4.12200021743774
Ghana,GHA,1991,YR1991,4.65999984741211
Ghana,GHA,1992,YR1992,4.69999980926514
Ghana,GHA,1993,YR1993,5.2810001373291
Ghana,GHA,1994,YR1994,5.82600021362305
Ghana,GHA,1995,YR1995,6.38600015640259
Ghana,GHA,1996,YR1996,6.98299980163574
Ghana,GHA,1997,YR1997,7.57499980926514
Ghana,GHA,1998,YR1998,8.19999980926514
Ghana,GHA,1999,YR1999,10.1000003814697
Ghana,GHA,2000,YR2000,10.3599996566772
Ghana,GHA,2001,YR2001,9.2810001373291
Ghana,GHA,2002,YR2002,8.34099960327148
Ghana,GHA,2003,YR2003,7.38299989700317
Ghana,GHA,2004,YR2004,6.4229998588562
Ghana,GHA,2005,YR2005,5.52099990844727
Ghana,GHA,2006,YR2006,4.63500022888184
Ghana,GHA,2007,YR2007,4.66699981689453
Ghana,GHA,2008,YR2008,4.76399993896484
Ghana,GHA,2009,YR2009,5.125
Ghana,GHA,2010,YR2010,5.32000017166138
Ghana,GHA,2011,YR2011,5.61899995803833
Ghana,GHA,2012,YR2012,5.93699979782104
Ghana,GHA,2013,YR2013,6.26900005340576
Ghana,GHA,2014,YR2014,6.52699995040894
Ghana,GHA,2015,YR2015,6.80600023269653
Ghana,GHA,2016,YR2016,5.44999980926514
Gibraltar,GIB,1991,YR1991,..
Gibraltar,GIB,1992,YR1992,..
Gibraltar,GIB,1993,YR1993,..
Gibraltar,GIB,1994,YR1994,..
Gibraltar,GIB,1995,YR1995,..
Gibraltar,GIB,1996,YR1996,..
Gibraltar,GIB,1997,YR1997,..
Gibraltar,GIB,1998,YR1998,..
Gibraltar,GIB,1999,YR1999,..
Gibraltar,GIB,2000,YR2000,..
Gibraltar,GIB,2001,YR2001,..
Gibraltar,GIB,2002,YR2002,..
Gibraltar,GIB,2003,YR2003,..
Gibraltar,GIB,2004,YR2004,..
Gibraltar,GIB,2005,YR2005,..
Gibraltar,GIB,2006,YR2006,..
Gibraltar,GIB,2007,YR2007,..
Gibraltar,GIB,2008,YR2008,..
Gibraltar,GIB,2009,YR2009,..
Gibraltar,GIB,2010,YR2010,..
Gibraltar,GIB,2011,YR2011,..
Gibraltar,GIB,2012,YR2012,..
Gibraltar,GIB,2013,YR2013,..
Gibraltar,GIB,2014,YR2014,..
Gibraltar,GIB,2015,YR2015,..
Gibraltar,GIB,2016,YR2016,..
Greece,GRC,1991,YR1991,7.6560001373291
Greece,GRC,1992,YR1992,7.84299993515015
Greece,GRC,1993,YR1993,8.61299991607666
Greece,GRC,1994,YR1994,8.86299991607666
Greece,GRC,1995,YR1995,9.0620002746582
Greece,GRC,1996,YR1996,9.65499973297119
Greece,GRC,1997,YR1997,9.57699966430664
Greece,GRC,1998,YR1998,10.83899974823
Greece,GRC,1999,YR1999,11.8529996871948
Greece,GRC,2000,YR2000,11.2480001449585
Greece,GRC,2001,YR2001,10.456000328064
Greece,GRC,2002,YR2002,9.97500038146973
Greece,GRC,2003,YR2003,9.41199970245361
Greece,GRC,2004,YR2004,10.3109998703003
Greece,GRC,2005,YR2005,9.99400043487549
Greece,GRC,2006,YR2006,9.00800037384033
Greece,GRC,2007,YR2007,8.39599990844727
Greece,GRC,2008,YR2008,7.76000022888184
Greece,GRC,2009,YR2009,9.61600017547607
Greece,GRC,2010,YR2010,12.7130002975464
Greece,GRC,2011,YR2011,17.8649997711182
Greece,GRC,2012,YR2012,24.4389991760254
Greece,GRC,2013,YR2013,27.4659996032715
Greece,GRC,2014,YR2014,26.4909992218018
Greece,GRC,2015,YR2015,24.8969993591309
Greece,GRC,2016,YR2016,23.5389995574951
Greenland,GRL,1991,YR1991,..
Greenland,GRL,1992,YR1992,..
Greenland,GRL,1993,YR1993,..
Greenland,GRL,1994,YR1994,..
Greenland,GRL,1995,YR1995,..
Greenland,GRL,1996,YR1996,..
Greenland,GRL,1997,YR1997,..
Greenland,GRL,1998,YR1998,..
Greenland,GRL,1999,YR1999,..
Greenland,GRL,2000,YR2000,..
Greenland,GRL,2001,YR2001,..
Greenland,GRL,2002,YR2002,..
Greenland,GRL,2003,YR2003,..
Greenland,GRL,2004,YR2004,..
Greenland,GRL,2005,YR2005,..
Greenland,GRL,2006,YR2006,..
Greenland,GRL,2007,YR2007,..
Greenland,GRL,2008,YR2008,..
Greenland,GRL,2009,YR2009,..
Greenland,GRL,2010,YR2010,..
Greenland,GRL,2011,YR2011,..
Greenland,GRL,2012,YR2012,..
Greenland,GRL,2013,YR2013,..
Greenland,GRL,2014,YR2014,..
Greenland,GRL,2015,YR2015,..
Greenland,GRL,2016,YR2016,..
Grenada,GRD,1991,YR1991,..
Grenada,GRD,1992,YR1992,..
Grenada,GRD,1993,YR1993,..
Grenada,GRD,1994,YR1994,..
Grenada,GRD,1995,YR1995,..
Grenada,GRD,1996,YR1996,..
Grenada,GRD,1997,YR1997,..
Grenada,GRD,1998,YR1998,..
Grenada,GRD,1999,YR1999,..
Grenada,GRD,2000,YR2000,..
Grenada,GRD,2001,YR2001,..
Grenada,GRD,2002,YR2002,..
Grenada,GRD,2003,YR2003,..
Grenada,GRD,2004,YR2004,..
Grenada,GRD,2005,YR2005,..
Grenada,GRD,2006,YR2006,..
Grenada,GRD,2007,YR2007,..
Grenada,GRD,2008,YR2008,..
Grenada,GRD,2009,YR2009,..
Grenada,GRD,2010,YR2010,..
Grenada,GRD,2011,YR2011,..
Grenada,GRD,2012,YR2012,..
Grenada,GRD,2013,YR2013,..
Grenada,GRD,2014,YR2014,..
Grenada,GRD,2015,YR2015,..
Grenada,GRD,2016,YR2016,..
Guam,GUM,1991,YR1991,3.5090000629425
Guam,GUM,1992,YR1992,3.83699989318848
Guam,GUM,1993,YR1993,5.52699995040894
Guam,GUM,1994,YR1994,7.59999990463257
Guam,GUM,1995,YR1995,7.90000009536743
Guam,GUM,1996,YR1996,8.28299999237061
Guam,GUM,1997,YR1997,9.67000007629395
Guam,GUM,1998,YR1998,7.73999977111816
Guam,GUM,1999,YR1999,13.9499998092651
Guam,GUM,2000,YR2000,15.3199996948242
Guam,GUM,2001,YR2001,13.2130002975464
Guam,GUM,2002,YR2002,11.3900003433228
Guam,GUM,2003,YR2003,9.57499980926514
Guam,GUM,2004,YR2004,7.69999980926514
Guam,GUM,2005,YR2005,7
Guam,GUM,2006,YR2006,7.40000009536743
Guam,GUM,2007,YR2007,8.30000019073486
Guam,GUM,2008,YR2008,7.97700023651123
Guam,GUM,2009,YR2009,9.30000019073486
Guam,GUM,2010,YR2010,8.19999980926514
Guam,GUM,2011,YR2011,13.3000001907349
Guam,GUM,2012,YR2012,12.1999998092651
Guam,GUM,2013,YR2013,11.5
Guam,GUM,2014,YR2014,7.59999990463257
Guam,GUM,2015,YR2015,6.90000009536743
Guam,GUM,2016,YR2016,5.40000009536743
Guatemala,GTM,1991,YR1991,2.63000011444092
Guatemala,GTM,1992,YR1992,2.66300010681152
Guatemala,GTM,1993,YR1993,2.72900009155273
Guatemala,GTM,1994,YR1994,2.7409999370575
Guatemala,GTM,1995,YR1995,2.74499988555908
Guatemala,GTM,1996,YR1996,2.75600004196167
Guatemala,GTM,1997,YR1997,2.74799990653992
Guatemala,GTM,1998,YR1998,2.74499988555908
Guatemala,GTM,1999,YR1999,2.77900004386902
Guatemala,GTM,2000,YR2000,2.76600003242493
Guatemala,GTM,2001,YR2001,2.76500010490417
Guatemala,GTM,2002,YR2002,2.80299997329712
Guatemala,GTM,2003,YR2003,2.80699992179871
Guatemala,GTM,2004,YR2004,2.97099995613098
Guatemala,GTM,2005,YR2005,3.01099991798401
Guatemala,GTM,2006,YR2006,2.99499988555908
Guatemala,GTM,2007,YR2007,2.9909999370575
Guatemala,GTM,2008,YR2008,3.04399991035461
Guatemala,GTM,2009,YR2009,3.34699988365173
Guatemala,GTM,2010,YR2010,3.49699997901917
Guatemala,GTM,2011,YR2011,3.1159999370575
Guatemala,GTM,2012,YR2012,2.76500010490417
Guatemala,GTM,2013,YR2013,3.01699995994568
Guatemala,GTM,2014,YR2014,2.71700000762939
Guatemala,GTM,2015,YR2015,2.50600004196167
Guatemala,GTM,2016,YR2016,2.58299994468689
Guinea,GIN,1991,YR1991,4.32000017166138
Guinea,GIN,1992,YR1992,4.36499977111816
Guinea,GIN,1993,YR1993,4.45300006866455
Guinea,GIN,1994,YR1994,4.46999979019165
Guinea,GIN,1995,YR1995,4.47499990463257
Guinea,GIN,1996,YR1996,4.48799991607666
Guinea,GIN,1997,YR1997,4.47700023651123
Guinea,GIN,1998,YR1998,4.47399997711182
Guinea,GIN,1999,YR1999,4.51800012588501
Guinea,GIN,2000,YR2000,4.50099992752075
Guinea,GIN,2001,YR2001,4.49900007247925
Guinea,GIN,2002,YR2002,4.54899978637695
Guinea,GIN,2003,YR2003,4.55399990081787
Guinea,GIN,2004,YR2004,4.50899982452393
Guinea,GIN,2005,YR2005,4.4520001411438
Guinea,GIN,2006,YR2006,4.33300018310547
Guinea,GIN,2007,YR2007,4.23199987411499
Guinea,GIN,2008,YR2008,4.19899988174438
Guinea,GIN,2009,YR2009,4.42899990081787
Guinea,GIN,2010,YR2010,4.48699998855591
Guinea,GIN,2011,YR2011,4.48999977111816
Guinea,GIN,2012,YR2012,4.5019998550415
Guinea,GIN,2013,YR2013,4.51800012588501
Guinea,GIN,2014,YR2014,4.46799993515015
Guinea,GIN,2015,YR2015,4.43400001525879
Guinea,GIN,2016,YR2016,4.39200019836426
Guinea-Bissau,GNB,1991,YR1991,2.53200006484985
Guinea-Bissau,GNB,1992,YR1992,2.5699999332428
Guinea-Bissau,GNB,1993,YR1993,2.6470000743866
Guinea-Bissau,GNB,1994,YR1994,2.66000008583069
Guinea-Bissau,GNB,1995,YR1995,2.66300010681152
Guinea-Bissau,GNB,1996,YR1996,2.67400002479553
Guinea-Bissau,GNB,1997,YR1997,2.66300010681152
Guinea-Bissau,GNB,1998,YR1998,2.65799999237061
Guinea-Bissau,GNB,1999,YR1999,2.69700002670288
Guinea-Bissau,GNB,2000,YR2000,2.6800000667572
Guinea-Bissau,GNB,2001,YR2001,2.67700004577637
Guinea-Bissau,GNB,2002,YR2002,2.72000002861023
Guinea-Bissau,GNB,2003,YR2003,2.72399997711182
Guinea-Bissau,GNB,2004,YR2004,2.68300008773804
Guinea-Bissau,GNB,2005,YR2005,2.63100004196167
Guinea-Bissau,GNB,2006,YR2006,2.52600002288818
Guinea-Bissau,GNB,2007,YR2007,2.43600010871887
Guinea-Bissau,GNB,2008,YR2008,2.40599989891052
Guinea-Bissau,GNB,2009,YR2009,2.60700011253357
Guinea-Bissau,GNB,2010,YR2010,2.65599989891052
Guinea-Bissau,GNB,2011,YR2011,2.65799999237061
Guinea-Bissau,GNB,2012,YR2012,2.66799998283386
Guinea-Bissau,GNB,2013,YR2013,2.6800000667572
Guinea-Bissau,GNB,2014,YR2014,2.63499999046326
Guinea-Bissau,GNB,2015,YR2015,2.60400009155273
Guinea-Bissau,GNB,2016,YR2016,2.56599998474121
Guyana,GUY,1991,YR1991,11.8240003585815
Guyana,GUY,1992,YR1992,11.8999996185303
Guyana,GUY,1993,YR1993,12.0089998245239
Guyana,GUY,1994,YR1994,11.9969997406006
Guyana,GUY,1995,YR1995,11.9659996032715
Guyana,GUY,1996,YR1996,11.9490003585815
Guyana,GUY,1997,YR1997,11.8920001983643
Guyana,GUY,1998,YR1998,11.8459997177124
Guyana,GUY,1999,YR1999,11.878999710083
Guyana,GUY,2000,YR2000,11.8129997253418
Guyana,GUY,2001,YR2001,11.7700004577637
Guyana,GUY,2002,YR2002,11.8100004196167
Guyana,GUY,2003,YR2003,11.6239995956421
Guyana,GUY,2004,YR2004,11.3610000610352
Guyana,GUY,2005,YR2005,11.0799999237061
