country,year,flpr
Sao Tome and Principe,2003,39.2960014343262
Sao Tome and Principe,2004,39.4679985046387
Sao Tome and Principe,2005,39.5970001220703
Sao Tome and Principe,2006,40.015998840332
Sao Tome and Principe,2007,40.4659996032715
Sao Tome and Principe,2008,40.8489990234375
Sao Tome and Principe,2009,41.2050018310547
Sao Tome and Principe,2010,41.4609985351563
Sao Tome and Principe,2011,41.6020011901855
Sao Tome and Principe,2012,41.6829986572266
Sao Tome and Principe,2013,41.701000213623
Sao Tome and Principe,2014,41.6730003356934
Sao Tome and Principe,2015,41.6510009765625
Sao Tome and Principe,2016,41.6629981994629
Saudi Arabia,1991,14.2609996795654
Saudi Arabia,1992,14.2150001525879
Saudi Arabia,1993,14.4840002059937
Saudi Arabia,1994,14.7030000686646
Saudi Arabia,1995,14.8769998550415
Saudi Arabia,1996,15.1129999160767
Saudi Arabia,1997,15.4309997558594
Saudi Arabia,1998,15.8409996032715
Saudi Arabia,1999,16.3360004425049
Saudi Arabia,2000,16.1040000915527
Saudi Arabia,2001,15.8400001525879
Saudi Arabia,2002,15.8870000839233
Saudi Arabia,2003,16.451000213623
Saudi Arabia,2004,17.048999786377
Saudi Arabia,2005,17.6760005950928
Saudi Arabia,2006,18.2660007476807
Saudi Arabia,2007,17.8509998321533
Saudi Arabia,2008,17.5209999084473
Saudi Arabia,2009,17.1639995574951
Saudi Arabia,2010,18.2759990692139
Saudi Arabia,2011,19.632999420166
Saudi Arabia,2012,20.4160003662109
Saudi Arabia,2013,20.3999996185303
Saudi Arabia,2014,20.8339996337891
Saudi Arabia,2015,22.2220001220703
Saudi Arabia,2016,23.1989994049072
Senegal,1991,32.9210014343262
Senegal,1992,32.9519996643066
Senegal,1993,32.9959983825684
Senegal,1994,33.0719985961914
Senegal,1995,33.1419982910156
Senegal,1996,33.1679992675781
Senegal,1997,33.2159996032715
Senegal,1998,33.2700004577637
Senegal,1999,33.3370018005371
Senegal,2000,33.4339981079102
Senegal,2001,33.5110015869141
Senegal,2002,33.6310005187988
Senegal,2003,33.7239990234375
Senegal,2004,33.8240013122559
Senegal,2005,33.9230003356934
Senegal,2006,34.0130004882813
Senegal,2007,34.0789985656738
Senegal,2008,34.1500015258789
Senegal,2009,34.2249984741211
Senegal,2010,34.3030014038086
Senegal,2011,34.382999420166
Senegal,2012,34.4640007019043
Senegal,2013,34.5439987182617
Senegal,2014,34.6209983825684
Senegal,2015,34.6969985961914
Senegal,2016,34.773998260498
Serbia,1991,48.2949981689453
Serbia,1992,48.3559989929199
Serbia,1993,48.1949996948242
Serbia,1994,48.0009994506836
Serbia,1995,47.673999786377
Serbia,1996,47.5089988708496
Serbia,1997,47.2210006713867
Serbia,1998,47.0610008239746
Serbia,1999,47.2750015258789
Serbia,2000,46.8689994812012
Serbia,2001,46.5849990844727
Serbia,2002,46.2630004882813
Serbia,2003,45.9910011291504
Serbia,2004,45.7159996032715
Serbia,2005,45.5149993896484
Serbia,2006,45.3740005493164
Serbia,2007,46.0299987792969
Serbia,2008,45.3800010681152
Serbia,2009,44.2620010375977
Serbia,2010,42.9329986572266
Serbia,2011,42.7080001831055
Serbia,2012,43.0909996032715
Serbia,2013,44.0149993896484
Serbia,2014,44.4990005493164
Serbia,2015,44.2130012512207
Serbia,2016,46.2200012207031
Seychelles,1991,..
Seychelles,1992,..
Seychelles,1993,..
Seychelles,1994,..
Seychelles,1995,..
Seychelles,1996,..
Seychelles,1997,..
Seychelles,1998,..
Seychelles,1999,..
Seychelles,2000,..
Seychelles,2001,..
Seychelles,2002,..
Seychelles,2003,..
Seychelles,2004,..
Seychelles,2005,..
Seychelles,2006,..
Seychelles,2007,..
Seychelles,2008,..
Seychelles,2009,..
Seychelles,2010,..
Seychelles,2011,..
Seychelles,2012,..
Seychelles,2013,..
Seychelles,2014,..
Seychelles,2015,..
Seychelles,2016,..
Sierra Leone,1991,63.060001373291
Sierra Leone,1992,63.1150016784668
Sierra Leone,1993,63.0779991149902
Sierra Leone,1994,63.0789985656738
Sierra Leone,1995,63.1269989013672
Sierra Leone,1996,63.0730018615723
Sierra Leone,1997,63.0820007324219
Sierra Leone,1998,63.0670013427734
Sierra Leone,1999,63.0830001831055
Sierra Leone,2000,63.0629997253418
Sierra Leone,2001,63.1199989318848
Sierra Leone,2002,63.0369987487793
Sierra Leone,2003,63.0410003662109
Sierra Leone,2004,64.3219985961914
Sierra Leone,2005,63.5530014038086
Sierra Leone,2006,62.7789993286133
Sierra Leone,2007,62.0099983215332
Sierra Leone,2008,61.2470016479492
Sierra Leone,2009,60.492000579834
Sierra Leone,2010,59.7470016479492
Sierra Leone,2011,58.9959983825684
Sierra Leone,2012,58.2599983215332
Sierra Leone,2013,57.5349998474121
Sierra Leone,2014,56.818000793457
Sierra Leone,2015,57.0699996948242
Sierra Leone,2016,57.173999786377
Singapore,1991,47.7490005493164
Singapore,1992,48.189998626709
Singapore,1993,49.0439987182617
Singapore,1994,49.8849983215332
Singapore,1995,50.5690002441406
Singapore,1996,51.1720008850098
Singapore,1997,51.7560005187988
Singapore,1998,51.1749992370605
Singapore,1999,51.7280006408691
Singapore,2000,52.1520004272461
Singapore,2001,52.632999420166
Singapore,2002,51.6590003967285
Singapore,2003,52.3810005187988
Singapore,2004,52.8450012207031
Singapore,2005,53.3400001525879
Singapore,2006,54.056999206543
Singapore,2007,54.8059997558594
Singapore,2008,57.2599983215332
Singapore,2009,56.8860015869141
Singapore,2010,58.0789985656738
Singapore,2011,58.8269996643066
Singapore,2012,59.7980003356934
Singapore,2013,60.1339988708496
Singapore,2014,61.3709983825684
Singapore,2015,62.5730018615723
Singapore,2016,62.5139999389648
Sint Maarten (Dutch part),1991,..
Sint Maarten (Dutch part),1992,..
Sint Maarten (Dutch part),1993,..
Sint Maarten (Dutch part),1994,..
Sint Maarten (Dutch part),1995,..
Sint Maarten (Dutch part),1996,..
Sint Maarten (Dutch part),1997,..
Sint Maarten (Dutch part),1998,..
Sint Maarten (Dutch part),1999,..
Sint Maarten (Dutch part),2000,..
Sint Maarten (Dutch part),2001,..
Sint Maarten (Dutch part),2002,..
Sint Maarten (Dutch part),2003,..
Sint Maarten (Dutch part),2004,..
Sint Maarten (Dutch part),2005,..
Sint Maarten (Dutch part),2006,..
Sint Maarten (Dutch part),2007,..
Sint Maarten (Dutch part),2008,..
Sint Maarten (Dutch part),2009,..
Sint Maarten (Dutch part),2010,..
Sint Maarten (Dutch part),2011,..
Sint Maarten (Dutch part),2012,..
Sint Maarten (Dutch part),2013,..
Sint Maarten (Dutch part),2014,..
Sint Maarten (Dutch part),2015,..
Sint Maarten (Dutch part),2016,..
Slovak Republic,1991,59.7229995727539
Slovak Republic,1992,57.6020011901855
Slovak Republic,1993,55.1870002746582
Slovak Republic,1994,51.4440002441406
Slovak Republic,1995,51.568000793457
Slovak Republic,1996,52.3059997558594
Slovak Republic,1997,51.8079986572266
Slovak Republic,1998,51.2270011901855
Slovak Republic,1999,51.6839981079102
Slovak Republic,2000,52.3040008544922
Slovak Republic,2001,52.8549995422363
Slovak Republic,2002,52.3370018005371
Slovak Republic,2003,52.5940017700195
Slovak Republic,2004,52.5139999389648
Slovak Republic,2005,51.2669982910156
Slovak Republic,2006,50.6730003356934
Slovak Republic,2007,50.4830017089844
Slovak Republic,2008,50.8889999389648
Slovak Republic,2009,50.1839981079102
Slovak Republic,2010,50.6370010375977
Slovak Republic,2011,50.2109985351563
Slovak Republic,2012,50.7290000915527
Slovak Republic,2013,51.0750007629395
Slovak Republic,2014,51.1220016479492
Slovak Republic,2015,52.0029983520508
Slovak Republic,2016,52.6389999389648
Slovenia,1991,52.25
Slovenia,1992,52.0540008544922
Slovenia,1993,51.8440017700195
Slovenia,1994,51.6459999084473
Slovenia,1995,51.4700012207031
Slovenia,1996,51.3339996337891
Slovenia,1997,52.5289993286133
Slovenia,1998,53.0530014038086
Slovenia,1999,51.7560005187988
Slovenia,2000,51.2089996337891
Slovenia,2001,50.9010009765625
Slovenia,2002,51.6310005187988
Slovenia,2003,50.2270011901855
Slovenia,2004,52.7560005187988
Slovenia,2005,52.7980003356934
Slovenia,2006,53.2060012817383
Slovenia,2007,53.435001373291
Slovenia,2008,53.576000213623
Slovenia,2009,53.4739990234375
Slovenia,2010,53.1339988708496
Slovenia,2011,52.3079986572266
Slovenia,2012,52.2799987792969
Slovenia,2013,51.7630004882813
Slovenia,2014,52.3199996948242
Slovenia,2015,52.0190010070801
Slovenia,2016,52.060001373291
Solomon Islands,1991,81.5759963989258
Solomon Islands,1992,81.2170028686523
Solomon Islands,1993,81.2020034790039
Solomon Islands,1994,81.004997253418
Solomon Islands,1995,80.8519973754883
Solomon Islands,1996,80.9729995727539
Solomon Islands,1997,81.2310028076172
Solomon Islands,1998,81.3619995117188
Solomon Islands,1999,81.5830001831055
Solomon Islands,2000,82.3359985351563
Solomon Islands,2001,82.7779998779297
Solomon Islands,2002,83.0230026245117
Solomon Islands,2003,82.9749984741211
Solomon Islands,2004,82.963996887207
Solomon Islands,2005,82.9219970703125
Solomon Islands,2006,82.7959976196289
Solomon Islands,2007,82.6549987792969
Solomon Islands,2008,82.5260009765625
Solomon Islands,2009,82.7850036621094
Solomon Islands,2010,82.6910018920898
Solomon Islands,2011,82.3740005493164
Solomon Islands,2012,82.302001953125
Solomon Islands,2013,82.2740020751953
Solomon Islands,2014,82.2649993896484
Solomon Islands,2015,82.245002746582
Solomon Islands,2016,82.213996887207
Somalia,1991,24.4869995117188
Somalia,1992,24.2800006866455
Somalia,1993,24.1569995880127
Somalia,1994,24
Somalia,1995,23.7089996337891
Somalia,1996,23.3120002746582
Somalia,1997,22.9109992980957
Somalia,1998,22.5020008087158
Somalia,1999,22.1630001068115
Somalia,2000,21.8969993591309
Somalia,2001,21.5319995880127
Somalia,2002,21.318000793457
Somalia,2003,21.2129993438721
Somalia,2004,21.1119995117188
Somalia,2005,21.0669994354248
Somalia,2006,20.8549995422363
Somalia,2007,20.6599998474121
Somalia,2008,20.507999420166
Somalia,2009,20.4629993438721
Somalia,2010,20.5049991607666
Somalia,2011,20.4810009002686
Somalia,2012,20.5860004425049
Somalia,2013,20.7840003967285
Somalia,2014,21
Somalia,2015,21.1909999847412
Somalia,2016,21.3770008087158
South Africa,1991,41.6969985961914
South Africa,1992,42.0349998474121
South Africa,1993,42.3819999694824
South Africa,1994,42.742000579834
South Africa,1995,43.1240005493164
South Africa,1996,43.4339981079102
South Africa,1997,43.7610015869141
South Africa,1998,44.1259994506836
South Africa,1999,44.5209999084473
South Africa,2000,44.9539985656738
South Africa,2001,45.2799987792969
South Africa,2002,45.6430015563965
South Africa,2003,46.0449981689453
South Africa,2004,46.4519996643066
South Africa,2005,46.8559989929199
South Africa,2006,47.1720008850098
South Africa,2007,47.4860000610352
South Africa,2008,47.8040008544922
South Africa,2009,46.306999206543
South Africa,2010,44.8979988098145
South Africa,2011,45.4770011901855
South Africa,2012,45.8289985656738
South Africa,2013,46.9189987182617
South Africa,2014,47.2519989013672
South Africa,2015,48.5709991455078
South Africa,2016,48.6549987792969
South Sudan,1991,70.9580001831055
South Sudan,1992,70.9160003662109
South Sudan,1993,70.8919982910156
South Sudan,1994,70.8830032348633
South Sudan,1995,70.8779983520508
South Sudan,1996,70.8570022583008
South Sudan,1997,70.8479995727539
South Sudan,1998,70.838996887207
South Sudan,1999,70.8219985961914
South Sudan,2000,70.8000030517578
South Sudan,2001,70.7539978027344
South Sudan,2002,70.7099990844727
South Sudan,2003,70.6709976196289
South Sudan,2004,70.640998840332
South Sudan,2005,70.6220016479492
South Sudan,2006,70.6110000610352
South Sudan,2007,70.6110000610352
South Sudan,2008,70.6190032958984
South Sudan,2009,70.6269989013672
South Sudan,2010,70.6350021362305
South Sudan,2011,70.6340026855469
South Sudan,2012,70.6350021362305
South Sudan,2013,70.6429977416992
South Sudan,2014,70.6650009155273
South Sudan,2015,70.7060012817383
South Sudan,2016,70.745002746582
Spain,1991,34.0309982299805
Spain,1992,34.6040000915527
Spain,1993,35.1189994812012
Spain,1994,36.2929992675781
Spain,1995,36.7019996643066
Spain,1996,37.234001159668
Spain,1997,38.0169982910156
Spain,1998,38.3959999084473
Spain,1999,39.1030006408691
Spain,2000,40.6059989929199
Spain,2001,39.4869995117188
Spain,2002,41.9440002441406
Spain,2003,43.3950004577637
Spain,2004,44.7589988708496
Spain,2005,46.1360015869141
Spain,2006,47.4930000305176
Spain,2007,48.4189987182617
Spain,2008,49.7760009765625
Spain,2009,50.9230003356934
Spain,2010,51.7360000610352
Spain,2011,52.3310012817383
Spain,2012,52.8549995422363
Spain,2013,52.8470001220703
Spain,2014,52.6279983520508
Spain,2015,52.6020011901855
Spain,2016,52.6339988708496
Sri Lanka,1991,41.6360015869141
Sri Lanka,1992,38.0499992370605
Sri Lanka,1993,37.890998840332
Sri Lanka,1994,38.5309982299805
Sri Lanka,1995,36.3289985656738
Sri Lanka,1996,35.8089981079102
Sri Lanka,1997,35.4850006103516
Sri Lanka,1998,41.6300010681152
Sri Lanka,1999,37.8540000915527
Sri Lanka,2000,37.2900009155273
Sri Lanka,2001,37.1920013427734
Sri Lanka,2002,37.1160011291504
Sri Lanka,2003,37.0480003356934
Sri Lanka,2004,36.9669990539551
Sri Lanka,2005,36.8639984130859
Sri Lanka,2006,36.7700004577637
Sri Lanka,2007,36.6469993591309
Sri Lanka,2008,36.4990005493164
Sri Lanka,2009,36.3409996032715
Sri Lanka,2010,34.4109992980957
Sri Lanka,2011,34.3639984130859
Sri Lanka,2012,32.8289985656738
Sri Lanka,2013,35.3769989013672
Sri Lanka,2014,34.4609985351563
Sri Lanka,2015,35.7369995117188
Sri Lanka,2016,35.8440017700195
St. Kitts and Nevis,1991,..
St. Kitts and Nevis,1992,..
St. Kitts and Nevis,1993,..
St. Kitts and Nevis,1994,..
St. Kitts and Nevis,1995,..
St. Kitts and Nevis,1996,..
St. Kitts and Nevis,1997,..
St. Kitts and Nevis,1998,..
St. Kitts and Nevis,1999,..
St. Kitts and Nevis,2000,..
St. Kitts and Nevis,2001,..
St. Kitts and Nevis,2002,..
St. Kitts and Nevis,2003,..
St. Kitts and Nevis,2004,..
St. Kitts and Nevis,2005,..
St. Kitts and Nevis,2006,..
St. Kitts and Nevis,2007,..
St. Kitts and Nevis,2008,..
St. Kitts and Nevis,2009,..
St. Kitts and Nevis,2010,..
St. Kitts and Nevis,2011,..
St. Kitts and Nevis,2012,..
St. Kitts and Nevis,2013,..
St. Kitts and Nevis,2014,..
St. Kitts and Nevis,2015,..
St. Kitts and Nevis,2016,..
St. Lucia,1991,47.8619995117188
St. Lucia,1992,48.5209999084473
St. Lucia,1993,49.1809997558594
St. Lucia,1994,49.814998626709
St. Lucia,1995,50.3950004577637
St. Lucia,1996,50.9630012512207
St. Lucia,1997,51.4850006103516
St. Lucia,1998,51.9739990234375
St. Lucia,1999,52.4640007019043
St. Lucia,2000,52.976001739502
St. Lucia,2001,53.5559997558594
St. Lucia,2002,54.0830001831055
St. Lucia,2003,55.0839996337891
St. Lucia,2004,56.3779983520508
St. Lucia,2005,56.7939987182617
St. Lucia,2006,57.439998626709
St. Lucia,2007,57.5120010375977
St. Lucia,2008,57.7630004882813
St. Lucia,2009,57.3030014038086
St. Lucia,2010,57.0359992980957
St. Lucia,2011,57.6730003356934
St. Lucia,2012,57.9119987487793
St. Lucia,2013,58.0019989013672
St. Lucia,2014,58.2569999694824
St. Lucia,2015,58.4690017700195
St. Lucia,2016,58.9090003967285
St. Martin (French part),1991,..
St. Martin (French part),1992,..
St. Martin (French part),1993,..
St. Martin (French part),1994,..
St. Martin (French part),1995,..
St. Martin (French part),1996,..
St. Martin (French part),1997,..
St. Martin (French part),1998,..
St. Martin (French part),1999,..
St. Martin (French part),2000,..
St. Martin (French part),2001,..
St. Martin (French part),2002,..
St. Martin (French part),2003,..
St. Martin (French part),2004,..
St. Martin (French part),2005,..
St. Martin (French part),2006,..
St. Martin (French part),2007,..
St. Martin (French part),2008,..
St. Martin (French part),2009,..
St. Martin (French part),2010,..
St. Martin (French part),2011,..
St. Martin (French part),2012,..
St. Martin (French part),2013,..
St. Martin (French part),2014,..
St. Martin (French part),2015,..
St. Martin (French part),2016,..
St. Vincent and the Grenadines,1991,44.7109985351563
St. Vincent and the Grenadines,1992,45.6259994506836
St. Vincent and the Grenadines,1993,46.306999206543
St. Vincent and the Grenadines,1994,46.3520011901855
St. Vincent and the Grenadines,1995,47.4119987487793
St. Vincent and the Grenadines,1996,47.7239990234375
St. Vincent and the Grenadines,1997,48.2770004272461
St. Vincent and the Grenadines,1998,48.8779983520508
St. Vincent and the Grenadines,1999,49.2770004272461
St. Vincent and the Grenadines,2000,49.5180015563965
St. Vincent and the Grenadines,2001,49.9339981079102
St. Vincent and the Grenadines,2002,50.8059997558594
St. Vincent and the Grenadines,2003,51.7949981689453
St. Vincent and the Grenadines,2004,52.4059982299805
St. Vincent and the Grenadines,2005,52.8400001525879
St. Vincent and the Grenadines,2006,53.5540008544922
St. Vincent and the Grenadines,2007,53.7690010070801
St. Vincent and the Grenadines,2008,53.7610015869141
St. Vincent and the Grenadines,2009,53.3899993896484
St. Vincent and the Grenadines,2010,52.9269981384277
St. Vincent and the Grenadines,2011,52.9440002441406
St. Vincent and the Grenadines,2012,53.148998260498
St. Vincent and the Grenadines,2013,53.3520011901855
St. Vincent and the Grenadines,2014,53.4140014648438
St. Vincent and the Grenadines,2015,53.4300003051758
St. Vincent and the Grenadines,2016,53.6969985961914
Sudan,1991,24.2250003814697
Sudan,1992,25.0330009460449
Sudan,1993,25.867000579834
Sudan,1994,26.7269992828369
Sudan,1995,27.6089992523193
Sudan,1996,28.5130004882813
Sudan,1997,28.4540004730225
Sudan,1998,28.4009990692139
Sudan,1999,28.3540000915527
Sudan,2000,28.3150005340576
Sudan,2001,28.2880001068115
Sudan,2002,28.2689990997314
Sudan,2003,28.253999710083
Sudan,2004,28.2390003204346
Sudan,2005,28.2210006713867
Sudan,2006,28.2029991149902
Sudan,2007,28.1830005645752
Sudan,2008,28.1620006561279
Sudan,2009,28.1399993896484
Sudan,2010,28.1180000305176
Sudan,2011,28.0970001220703
Sudan,2012,28.1380004882813
Sudan,2013,28.2600002288818
Sudan,2014,28.4109992980957
Sudan,2015,28.5620002746582
Sudan,2016,28.7099990844727
Suriname,1991,34.2400016784668
Suriname,1992,33.9939994812012
Suriname,1993,32.9739990234375
Suriname,1994,33.0670013427734
Suriname,1995,32.8569984436035
Suriname,1996,32.9309997558594
Suriname,1997,33.5029983520508
Suriname,1998,33.765998840332
Suriname,1999,33.6829986572266
Suriname,2000,33.992000579834
Suriname,2001,34.3950004577637
Suriname,2002,34.6920013427734
Suriname,2003,35.3450012207031
Suriname,2004,36.1990013122559
Suriname,2005,36.6430015563965
Suriname,2006,37.2270011901855
Suriname,2007,37.7330017089844
Suriname,2008,38.132999420166
Suriname,2009,38.4049987792969
Suriname,2010,38.8740005493164
Suriname,2011,39.4039993286133
Suriname,2012,39.609001159668
Suriname,2013,39.8199996948242
Suriname,2014,39.7509994506836
Suriname,2015,39.2949981689453
Suriname,2016,38.5820007324219
Sweden,1991,62.4739990234375
Sweden,1992,61.1069984436035
Sweden,1993,59.4630012512207
Sweden,1994,58.6220016479492
Sweden,1995,59.0919990539551
Sweden,1996,59.2639999389648
Sweden,1997,58.693000793457
Sweden,1998,58.1510009765625
Sweden,1999,58.8380012512207
Sweden,2000,58.3580017089844
Sweden,2001,58.4879989624023
Sweden,2002,58.5909996032715
Sweden,2003,58.7080001831055
Sweden,2004,58.4020004272461
Sweden,2005,58.8209991455078
Sweden,2006,59.2169990539551
Sweden,2007,59.6749992370605
Sweden,2008,59.7879981994629
Sweden,2009,59.3390007019043
Sweden,2010,58.9490013122559
Sweden,2011,59.4620018005371
Sweden,2012,59.7070007324219
Sweden,2013,60.1879997253418
Sweden,2014,60.382999420166
Sweden,2015,60.6759986877441
Sweden,2016,60.7179985046387
Switzerland,1991,56.8300018310547
Switzerland,1992,57.1860008239746
Switzerland,1993,56.9990005493164
Switzerland,1994,56.0629997253418
Switzerland,1995,55.8089981079102
Switzerland,1996,56.9720001220703
Switzerland,1997,57.0429992675781
Switzerland,1998,58.1529998779297
Switzerland,1999,58.3470001220703
Switzerland,2000,57.7999992370605
Switzerland,2001,58.923999786377
Switzerland,2002,59.3870010375977
Switzerland,2003,59.5820007324219
Switzerland,2004,59.2639999389648
Switzerland,2005,59.484001159668
Switzerland,2006,59.9150009155273
Switzerland,2007,60.1209983825684
Switzerland,2008,61.4570007324219
Switzerland,2009,61.6559982299805
Switzerland,2010,59.9309997558594
Switzerland,2011,60.5989990234375
Switzerland,2012,60.943000793457
Switzerland,2013,61.2709999084473
Switzerland,2014,62.0270004272461
Switzerland,2015,62.4029998779297
Switzerland,2016,62.8959999084473
Syrian Arab Republic,1991,23.7390003204346
Syrian Arab Republic,1992,23.3579998016357
Syrian Arab Republic,1993,23.2479991912842
Syrian Arab Republic,1994,23.2320003509521
Syrian Arab Republic,1995,23.2180004119873
Syrian Arab Republic,1996,20.9200000762939
Syrian Arab Republic,1997,18.8159999847412
Syrian Arab Republic,1998,16.9039993286133
Syrian Arab Republic,1999,18.3700008392334
Syrian Arab Republic,2000,20.0690002441406
Syrian Arab Republic,2001,19.7479991912842
Syrian Arab Republic,2002,19.4409999847412
Syrian Arab Republic,2003,19.1459999084473
Syrian Arab Republic,2004,17.6100006103516
Syrian Arab Republic,2005,16.2310009002686
Syrian Arab Republic,2006,15.0270004272461
Syrian Arab Republic,2007,14.2320003509521
Syrian Arab Republic,2008,14.7770004272461
Syrian Arab Republic,2009,13.0430002212524
Syrian Arab Republic,2010,13.1230001449585
Syrian Arab Republic,2011,13.2519998550415
Syrian Arab Republic,2012,13.4119997024536
Syrian Arab Republic,2013,13.6350002288818
Syrian Arab Republic,2014,13.8900003433228
Syrian Arab Republic,2015,14.1269998550415
Syrian Arab Republic,2016,14.2510004043579
Tajikistan,1991,29.1790008544922
Tajikistan,1992,29.2840003967285
Tajikistan,1993,29.4050006866455
Tajikistan,1994,29.5310001373291
Tajikistan,1995,29.6529998779297
Tajikistan,1996,29.7560005187988
Tajikistan,1997,29.8680000305176
Tajikistan,1998,29.9839992523193
Tajikistan,1999,30.1019992828369
Tajikistan,2000,30.2180004119873
Tajikistan,2001,30.2670001983643
Tajikistan,2002,30.3010005950928
Tajikistan,2003,30.3339996337891
Tajikistan,2004,30.5349998474121
Tajikistan,2005,30.306999206543
Tajikistan,2006,30.0919990539551
Tajikistan,2007,29.863000869751
Tajikistan,2008,29.6429996490479
Tajikistan,2009,29.6539993286133
Tajikistan,2010,29.943000793457
Tajikistan,2011,30.2250003814697
Tajikistan,2012,30.5
Tajikistan,2013,30.7800006866455
Tajikistan,2014,31.0769996643066
Tajikistan,2015,31.3929996490479
Tajikistan,2016,31.7059993743896
Tanzania,1991,84.8249969482422
Tanzania,1992,84.8099975585938
Tanzania,1993,84.7900009155273
Tanzania,1994,84.7639999389648
Tanzania,1995,84.7269973754883
Tanzania,1996,84.7070007324219
Tanzania,1997,84.681999206543
Tanzania,1998,84.6529998779297
Tanzania,1999,84.6240005493164
Tanzania,2000,84.6050033569336
Tanzania,2001,84.5830001831055
Tanzania,2002,85.1660003662109
Tanzania,2003,85.7129974365234
Tanzania,2004,86.2269973754883
Tanzania,2005,86.7099990844727
Tanzania,2006,87.1600036621094
Tanzania,2007,86.5100021362305
Tanzania,2008,85.7969970703125
Tanzania,2009,85.0169982910156
Tanzania,2010,84.1640014648438
Tanzania,2011,83.2269973754883
Tanzania,2012,82.2009963989258
Tanzania,2013,81.0759963989258
Tanzania,2014,79.8410034179688
Tanzania,2015,79.8470001220703
Tanzania,2016,79.8249969482422
Thailand,1991,65.9990005493164
Thailand,1992,65.5899963378906
Thailand,1993,65.1790008544922
Thailand,1994,64.7929992675781
Thailand,1995,65.8789978027344
Thailand,1996,67.0950012207031
Thailand,1997,67.6719970703125
Thailand,1998,66.2379989624023
Thailand,1999,64.890998840332
Thailand,2000,65.6149978637695
Thailand,2001,64.2310028076172
Thailand,2002,64.2590026855469
Thailand,2003,64.3190002441406
Thailand,2004,64.2229995727539
Thailand,2005,64.5940017700195
Thailand,2006,63.8639984130859
Thailand,2007,64.6220016479492
Thailand,2008,64.8310012817383
Thailand,2009,64.8059997558594
Thailand,2010,63.8580017089844
Thailand,2011,65.9690017700195
Thailand,2012,65.1689987182617
Thailand,2013,62.435001373291
Thailand,2014,61.431999206543
Thailand,2015,60.9360008239746
Thailand,2016,60.0260009765625
Timor-Leste,1991,67.5319976806641
Timor-Leste,1992,67.5090026855469
Timor-Leste,1993,67.5319976806641
Timor-Leste,1994,67.6699981689453
Timor-Leste,1995,67.5950012207031
Timor-Leste,1996,67.463996887207
Timor-Leste,1997,67.3349990844727
Timor-Leste,1998,67.3489990234375
Timor-Leste,1999,67.004997253418
Timor-Leste,2000,66.5490036010742
Timor-Leste,2001,66.1959991455078
Timor-Leste,2002,66.5199966430664
Timor-Leste,2003,66.5940017700195
Timor-Leste,2004,64.4280014038086
Timor-Leste,2005,63.0270004272461
Timor-Leste,2006,61.4480018615723
Timor-Leste,2007,61.0750007629395
Timor-Leste,2008,60.5419998168945
Timor-Leste,2009,60.6419982910156
Timor-Leste,2010,60.5740013122559
Timor-Leste,2011,60.1459999084473
Timor-Leste,2012,60.0069999694824
Timor-Leste,2013,60.5349998474121
Timor-Leste,2014,61.8810005187988
Timor-Leste,2015,61.1870002746582
Timor-Leste,2016,61.2830009460449
Togo,1991,80.5510025024414
Togo,1992,80.5390014648438
Togo,1993,80.556999206543
Togo,1994,80.4649963378906
Togo,1995,80.3919982910156
Togo,1996,80.3290023803711
Togo,1997,80.2639999389648
Togo,1998,80.2679977416992
Togo,1999,80.2740020751953
Togo,2000,80.3079986572266
Togo,2001,80.3720016479492
Togo,2002,80.4390029907227
Togo,2003,80.4940032958984
Togo,2004,80.5690002441406
Togo,2005,80.6600036621094
Togo,2006,80.754997253418
Togo,2007,80.0490036010742
Togo,2008,79.2910003662109
Togo,2009,78.4700012207031
Togo,2010,77.5800018310547
Togo,2011,76.6039962768555
Togo,2012,76.6320037841797
Togo,2013,76.6480026245117
Togo,2014,76.6490020751953
Togo,2015,76.6330032348633
Togo,2016,76.6009979248047
Tonga,1991,38.3709983825684
Tonga,1992,40.7820014953613
Tonga,1993,43.1419982910156
Tonga,1994,45.443000793457
Tonga,1995,45.1450004577637
Tonga,1996,44.9659996032715
Tonga,1997,44.742000579834
Tonga,1998,44.492000579834
Tonga,1999,44.306999206543
Tonga,2000,44.2430000305176
Tonga,2001,44.4790000915527
Tonga,2002,44.818000793457
Tonga,2003,45.2099990844727
Tonga,2004,45.5540008544922
Tonga,2005,45.7410011291504
Tonga,2006,45.8339996337891
Tonga,2007,45.8310012817383
Tonga,2008,45.6660003662109
Tonga,2009,45.5169982910156
Tonga,2010,45.4140014648438
Tonga,2011,45.5530014038086
Tonga,2012,45.7029991149902
Tonga,2013,45.826000213623
Tonga,2014,45.8310012817383
Tonga,2015,45.7550010681152
Tonga,2016,45.7350006103516
Trinidad and Tobago,1991,40.1269989013672
Trinidad and Tobago,1992,41.6710014343262
Trinidad and Tobago,1993,43.2540016174316
Trinidad and Tobago,1994,44.1129989624023
Trinidad and Tobago,1995,44.8849983215332
Trinidad and Tobago,1996,46.9589996337891
Trinidad and Tobago,1997,46.9249992370605
Trinidad and Tobago,1998,46.8779983520508
Trinidad and Tobago,1999,46.8330001831055
Trinidad and Tobago,2000,46.5279998779297
Trinidad and Tobago,2001,47.076000213623
Trinidad and Tobago,2002,47.6990013122559
Trinidad and Tobago,2003,49.681999206543
Trinidad and Tobago,2004,51.6360015869141
Trinidad and Tobago,2005,53.5429992675781
